section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,2688,912803-FE-8,TSY INFL IX N/B STRIP PRINC,1.A,AAA,,2403742,5900000,2126679,2495287,,85704,,,3.526,,,,12/08/2022,08/15/2048,
ALL,2688,912810-EW-4,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,845250,800000,824789,830220,,-13447,,,6.0,4.109,18130,48000,11/16/2022,02/15/2026,
ALL,2688,912810-FJ-2,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,451531,400000,443290,443876,,-6848,,,6.125,3.929,9254,24500,11/16/2022,08/15/2029,
ALL,2688,912810-QW-1,TSY INFL IX N/B TREASURY BOND,1.A,AAA,,1175234,1400000,1187695,1183795,,7672,,,3.0,4.214,5423,42000,11/16/2022,05/15/2042,
ALL,2688,912810-RJ-9,TSY INFL IX N/B TREASURY BOND,1.A,AAA,,491719,600000,497438,495133,,3061,,,3.0,4.271,2324,18000,11/16/2022,11/15/2044,
ALL,2688,912810-SA-7,TSY INFL IX N/B TREASURY BOND,1.A,AAA,,1667250,1950000,1593208,1675799,,6705,,,3.0,3.902,22096,58500,09/29/2022,02/15/2048,
ALL,2688,912810-SC-3,TSY INFL IX N/B TREASURY BOND,1.A,AAA,,1115715,1270000,1060845,1120267,,3640,,,3.125,3.874,5124,39688,09/29/2022,05/15/2048,
ALL,2688,912810-SD-1,TSY INFL IX N/B TREASURY BOND,1.A,AAA,,3601108,4190000,3420736,3618496,,13624,,,3.0,3.86,47479,125700,09/29/2022,08/15/2048,
ALL,2688,912810-SH-2,TSY INFL IX N/B TREASURY BOND,1.A,AAA,,601836,710000,565453,604875,,2430,,,2.875,3.785,2636,20413,09/29/2022,05/15/2049,
ALL,2688,912810-SJ-8,TSY INFL IX N/B TREASURY BOND,1.A,AAA,,81847,110000,76966,82634,,624,,,2.25,3.77,935,2475,09/29/2022,08/15/2049,
ALL,2688,912810-SP-4,TSY INFL IX N/B TREASURY BOND,1.A,AAA,,59070,100000,55852,60150,,859,,,1.375,3.753,519,1375,09/29/2022,08/15/2050,
ALL,2688,912810-ST-6,TSY INFL IX N/B TREASURY BOND,1.A,AAA,,7443595,10730000,7131325,7584070,,131904,,,1.375,3.729,19050,147538,12/08/2022,11/15/2040,
ALL,2688,912810-SW-9,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,1416031,1900000,1368744,1436369,,18868,,,1.875,3.826,13456,35625,12/08/2022,02/15/2041,
ALL,2688,912810-TA-6,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,609117,900000,627746,620874,,10444,,,1.75,4.27,5949,15750,11/16/2022,08/15/2041,
ALL,2688,912810-TB-4,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,431252738,462500000,293148040,432703917,,768946,,,1.875,2.183,1119720,8671875,02/07/2022,11/15/2051,
ALL,2688,912810-TC-2,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,912511719,950000000,688901430,915438878,,1553281,,,2.0,2.247,2453297,19000000,02/07/2022,11/15/2041,
ALL,2688,912810-TH-1,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,4194750,4800000,4222106,4217786,,20687,,,3.25,4.202,20143,156000,11/16/2022,05/15/2042,
ALL,2688,912810-TR-9,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,131779837,138700000,128461665,131864961,,85125,,,3.625,3.906,649204,2513938,08/02/2023,05/15/2053,
ALL,2688,912810-TS-7,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,316585940,325500000,310879191,316788424,,202484,,,3.875,4.073,1628618,6306563,08/02/2023,05/15/2043,
