section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,531,912828-B6-6,UNITED STATES TREASURY SENIOR GOVT_BND,1.A,AAA,,146792,140000,139541,140137,,-1112,,,2.75,2.18,1454,3850,09/13/2017,02/15/2024,
ALL,531,912828-B6-6,UNITED STATES TREASURY SENIOR GOVT_BND,1.A,AAA,,940966,910000,907014,910587,,-4770,,,2.75,2.18,9452,25025,09/13/2017,02/15/2024,
ALL,531,912828-K7-4,UNITED STATES TREASURY SENIOR GOVT_BND,1.A,AAA,,487754,500000,481172,497805,,1314,,,2.0,2.277,3777,10000,09/15/2015,08/15/2025,
ALL,531,912828-WJ-5,UNITED STATES TREASURY SENIOR GOVT_BND,1.A,AAA,,148383,150000,148500,149932,,181,,,2.5,2.624,484,3750,06/17/2014,05/15/2024,
ALL,531,912828-Y8-7,UNITED STATES TREASURY SENIOR GOVT_BND,1.A,AAA,,5016731,5000000,4904688,5002142,,-3644,,,1.75,1.676,36617,87500,11/19/2019,07/31/2024,
ALL,531,912828-YD-6,UNITED STATES TREASURY SENIOR GOVT_BND,1.A,AAA,,5593528,5660000,5277950,5634901,,9006,,,1.375,1.483,26298,77825,10/23/2020,08/31/2026,
ALL,531,912828-YD-6,UNITED STATES TREASURY SENIOR GOVT_BND,1.A,AAA,,357345,340000,317050,347966,,-2964,,,1.375,1.483,1580,4675,10/23/2020,08/31/2026,
ALL,531,912828-YG-9,UNITED STATES TREASURY SENIOR GOVT_BND,1.A,AAA,,4958345,5000000,4689063,4982761,,6069,,,1.625,1.754,20646,81250,11/20/2019,09/30/2026,
ALL,531,912828-YH-7,UNITED STATES TREASURY TREASURYNOTE,1.A,AAA,,4965336,5000000,4872656,4994527,,7225,,,1.5,1.648,19057,75000,11/14/2019,09/30/2024,
ALL,531,38376R-MF-0,GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,1.A,AAA,,1657421,,570234,1022858,,-153236,,,1.779,4.26,22252,301451,11/20/2015,11/20/2065,
ALL,531,38376R-RV-0,GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,1.A,AAA,,527333,,456699,527333,,-136456,425773,,1.491,31.848,20662,255391,02/01/2023,03/20/2066,
ALL,531,36194S-PD-4,GOVERNMENT NATIONAL MORTGAGE A APROJ_MBS,1.A,AAA,,97798139,96027629,88629661,97298406,,548126,,,3.02,2.861,241670,2900034,08/23/2016,09/15/2041,
ALL,531,656836-AC-7,NORTH AMERICAN DEVELOPMENT BAN SENIOR CO,1.C,AA,FE,50000000,50000000,45718300,50000000,,,,,3.3,3.3,64167,1650000,12/10/2012,12/17/2030,
ALL,531,03666H-AE-1,ANTARES HOLDINGS LP SENIOR CORP_BND 144A,2.B,BBB,FE,1980120,2000000,1804222,1986644,,3451,,,3.75,3.954,34583,75000,01/21/2022,07/15/2027,
ALL,531,125094-AC-6,CDP FINANCIAL INC SENIOR CORP_BND 144A,1.A,AAA,FE,19494675,16500000,17724696,18717846,,-94552,,,5.6,4.415,92400,924000,02/05/2014,11/25/2039,
