page,cusip,description,disposal_date,purchaser,related_party,consideration,par_value,actual_cost,prior_bacv,unrealized_val_change,amort_accretion,otti,fx_change,bacv_at_disposal,fx_gl,realized_gl,total_gl,interest_received,maturity,identity_ok
6073,912810-TT-5,.. United States Treasury Note/Bo US TREASURY N/B 4.125% 08/15/53 ..,03/10/2025,Goldman Sachs,,5580938,6000000,5290864,5306207,,2554,,,5308762,,272176,272176,140159,08/15/2053,Y
6073,912810-TT-5,.. United States Treasury Note/Bo US TREASURY N/B 4.125% 08/15/53 ..,09/18/2025,ACRA RE 2A Surplus AAM,Y,90165632,98750000,89482329,89708245,,75261,,,89783507,,382176,382176,4447753,08/15/2053,N
6073,912810-TU-2,.. United States Treasury Note/Bo US TREASURY N/B 4.375% 08/15/43 ..,03/10/2025,Various,,50414512,52000000,48593499,48727249,,22229,,,48749478,,1665034,1665034,1220413,08/15/2043,Y
6073,912810-TV-0,.. United States Treasury Note/Bo US TREASURY N/B 4.750% 11/15/53 ..,09/18/2025,ACRA RE 2A Surplus AAM,Y,9868294,9750000,10521016,10507829,,-8374,,,10499454,,-631160,-631160,388427,11/15/2053,Y
6073,912810-TW-8,.. United States Treasury Note/Bo US TREASURY N/B 4.750% 11/15/43 ..,09/18/2025,ACRA RE 2A Surplus AAM,Y,182213263,178750000,189180656,188857004,,-228641,,,188628363,,-6415099,-6415099,7121169,11/15/2043,Y
6073,912810-TX-6,.. United States Treasury Note/Bo US TREASURY N/B 4.250% 02/15/54 ..,01/30/2025,TD SECURITIES (USA) LLC,,13498496,14750000,13827032,13842482,,2482,,,13844964,,-346468,-346468,287886,02/15/2054,Y
6073,912828-4N-7,.. United States Treasury Note/Bo US TREASURY N/B 2.875% 05/15/28 ..,09/04/2025,Citigroup,,1178531,1200000,1137094,1159882,,7739,,,1167622,,10910,10910,27844,05/15/2028,Y
6073,912828-5M-8,.. United States Treasury Note/Bo TREASURY NOTE 3.125% 11/15/28 ..,09/04/2025,Citigroup,,1972656,2000000,1914219,1942341,,9593,,,1951934,,20722,20722,50442,11/15/2028,Y
6073,912828-6X-3,.. United States Treasury Note/Bo US TREASURY N/B 2.125% 05/31/26 ..,09/05/2025,Citigroup,,1625815,1646200,1540869,1602538,,20962,,,1623500,,2315,2315,27049,05/31/2026,Y
6073,912828-M5-6,.. United States Treasury Note/Bo US TREASURY N/B 2.250% 11/15/25 ..,11/17/2025,Maturity,,700000,700000,662594,688529,,11471,,,700000,,,,15750,11/15/2025,Y
