page,cusip,description,acquired,vendor,disposal_date,purchaser,rp_vendor,rp_purchaser,par_value,actual_cost,consideration,bacv_at_disposal,unrealized_val_change,amort_accretion,otti,fx_change,fx_gl,realized_gl,total_gl,interest_received,paid_accrued,identity_ok
6283,912810-QC-5,.. United States Treasury Note/Bo TREASURY BOND 4.500% 08/15/39 ..,08/21/2025,Deutsche Bank Securities Inc,12/04/2025,ACRA RE 2A Surplus AAM,,Y,16000000,15770000,16192200,15776141,,6141,,,,416059,416059,216000,13696,Y
6283,912810-QD-3,.. United States Treasury Note/Bo BDS 4.375% 11/15/39 ..,08/26/2025,Deutsche Bank Securities Inc,10/02/2025,ACRA RE 2A Surplus AAM,,Y,26000000,25245938,25876284,25250706,,4769,,,,625578,625578,432745,311957,Y
6283,912810-QH-4,.. United States Treasury Note/Bo TREASURY BOND 4.375% 05/15/40 ..,09/02/2025,Various,10/02/2025,ACRA RE 2A Surplus AAM,,Y,45500000,44069063,45145591,44080619,,11556,,,,1064973,1064973,757303,464725,Y
6283,912810-QL-5,.. United States Treasury Note/Bo TREASURY BOND 4.250% 11/15/40 ..,08/21/2025,Citigroup,09/18/2025,ACRA RE 2A Surplus AAM,,Y,125250000,117447266,122742019,117524292,,77027,,,,5217727,5217727,1802994,947848,Y
6283,912810-RS-9,.. United States Treasury Note/Bo TREASURY BOND 2.500% 05/15/46 ..,11/17/2025,WELLS FARGO SECURITIES,12/04/2025,ACRA RE 2A Surplus AAM,,Y,134682000,94943734,95026703,94995509,,51775,,,,31194,31194,176724,27904,Y
6283,912810-UN-6,.. United States Treasury Note/Bo US TREASURY N/B 4.875% 08/15/45 ..,09/02/2025,Various,10/02/2025,ACRA RE 2A Surplus AAM,,Y,30000000,29785938,30758757,29788127,,2190,,,,970630,970630,189730,75509,Y
6283,912828-ZS-2,.. United States Treasury Note/Bo US TREASURY N/B 0.500% 05/31/27 ..,03/10/2025,Goldman Sachs,05/02/2025,Citigroup,,,53980000,50083319,50412259,50336008,,252689,,,,76251,76251,115671,74890,Y
6283,91282C-AE-1,.. United States Treasury Note/Bo TREASURY NOTE 0.625% 08/15/30 ..,03/10/2025,Goldman Sachs,09/05/2025,Citigroup,,,24430000,20410502,21193025,20740467,,329965,,,,452558,452558,86302,10123,Y
6283,91282C-BW-0,.. United States Treasury Note/Bo US TREASURY N/B 0.750% 04/30/26 ..,03/10/2025,Goldman Sachs,09/04/2025,Citigroup,,,12970000,12503891,12704520,12700768,,196877,,,,3752,3752,82472,35202,Y
6283,91282C-BZ-3,.. United States Treasury Note/Bo US TREASURY N/B 1.250% 04/30/28 ..,03/10/2025,Goldman Sachs,05/02/2025,Citigroup,,,54420000,50138677,50495808,50333704,,195028,,,,162104,162104,349368,246168,Y
