period,metric,value,unit,source_file,anchor_quote
FY2023,bs_aggregate_reserve_life_contracts,2068747,USD thousands,raw/cross-section/ares/edgar/aspida-n4a-fy2024.htm,Aggregate reserve for life contracts
FY2023,bs_asset_valuation_reserve,10625,USD thousands,raw/cross-section/ares/edgar/aspida-n4a-fy2024.htm,Asset valuation reserve
FY2023,bs_common_stock,2500,USD thousands,raw/cross-section/ares/edgar/aspida-n4a-fy2024.htm,"Common stock, $100 par value per share; 25,000 shares authorized, issued and outstanding"
FY2023,bs_funds_held_under_reinsurance_treaties_unauthorized,555366,USD thousands,raw/cross-section/ares/edgar/aspida-n4a-fy2024.htm,Funds held under reinsurance treaties with unauthorized reinsurers
FY2023,bs_insurance_policy_benefits_claim_reserves,5032,USD thousands,raw/cross-section/ares/edgar/aspida-n4a-fy2024.htm,"Insurance policy benefits, claim reserves"
FY2023,bs_interest_maintenance_reserve_liability,182,USD thousands,raw/cross-section/ares/edgar/aspida-n4a-fy2024.htm,Interest maintenance reserve
FY2023,bs_liability_deposit_type_contracts,22,USD thousands,raw/cross-section/ares/edgar/aspida-n4a-fy2024.htm,Liability for deposit-type contracts
FY2023,bs_paid_in_and_contributed_surplus,416666,USD thousands,raw/cross-section/ares/edgar/aspida-n4a-fy2024.htm,Paid-in and contributed surplus
FY2023,bs_total_admitted_assets,3080855,USD thousands,raw/cross-section/ares/edgar/aspida-n4a-fy2024.htm,Total admitted assets
FY2023,bs_total_capital_and_surplus,352026,USD thousands,raw/cross-section/ares/edgar/aspida-n4a-fy2024.htm,Total capital and surplus
FY2023,bs_total_cash_and_invested_assets,3017144,USD thousands,raw/cross-section/ares/edgar/aspida-n4a-fy2024.htm,Total cash and invested assets
FY2023,bs_total_liabilities,2728829,USD thousands,raw/cross-section/ares/edgar/aspida-n4a-fy2024.htm,Total liabilities
FY2023,bs_total_liabilities_and_capital_and_surplus,3080855,USD thousands,raw/cross-section/ares/edgar/aspida-n4a-fy2024.htm,Total liabilities and capital and surplus
FY2023,bs_unassigned_deficit,-67140,USD thousands,raw/cross-section/ares/edgar/aspida-n4a-fy2024.htm,Unassigned deficit
FY2023,cf_capital_and_paid_in_surplus,245000,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,"Capital and paid in surplus, less treasury stock"
FY2023,cf_cash_provided_by_revenues,2100190,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Cash provided by revenues
FY2023,cf_funds_withheld_premium_ceded,552027,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Funds withheld premium ceded
FY2023,cf_net_cash_from_operations,1878910,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Net cash from operations
FY2023,cf_net_deposits_on_deposit_type_contracts,22,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Net deposits on deposit-type contracts and other insurance liabilities
FY2023,cf_net_investment_income_received,75868,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Net investment income received
FY2023,cf_premiums_and_policy_proceeds,1999176,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Premiums and policy proceeds
FY2023,cs_beginning_balance,114922,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,"Balance, December 31, 2022"
