name,jurisdiction,role_provisional,notes,naic_cocode,lei,bma_registration,source_doc,source_sha256
Athene Life Re Ltd.,Bermuda,reinsurer,lead Bermuda reinsurer (ALRe),,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
Athene Asset L.P.,Bermuda,fund,Bermuda asset partnership — verify,,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
Athene Life Re International Ltd.,Bermuda,reinsurer,Bermuda (ALReI),,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
Athene USA Corporation,Iowa,holdco,"US intermediate holdco, Iowa",,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
Athene Annuity Re Ltd.,Bermuda,reinsurer,Bermuda (AARe),,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
"Athene Employee Services, LLC",Iowa,other,service/assignment/SPV — classify at L1,,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
Athene London Assignment Corporation,Delaware,other,service/assignment/SPV — classify at L1,,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
Athene Assignment Corporation,Delaware,other,service/assignment/SPV — classify at L1,,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
"A-A Onshore Fund, LLC",Delaware,other,service/assignment/SPV — classify at L1,,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
"Athene Noctua, LLC",Delaware,other,service/assignment/SPV — classify at L1,,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
"ACM Trademarks, L.L.C",Iowa,other,service/assignment/SPV — classify at L1,,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
"ARPH (Headquarters Building), LLC",Iowa,other,service/assignment/SPV — classify at L1,,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
Athene Annuity and Life Company,Iowa,insurer,"lead US insurer (AAIA), Iowa",,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
"P.L. Assigned Services, Inc.",New York,other,service/assignment/SPV — classify at L1,,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
Athene Annuity & Life Assurance Company of New York,New York,insurer,NY-domiciled (AANY),,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
Structured Annuity Reinsurance Company,Iowa,reinsurer,Iowa-domiciled — verify role,,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
"Athene Securities, LLC",Iowa,other,broker-dealer,,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
"Centralife Annuities Service, Inc.",Arizona,other,service/assignment/SPV — classify at L1,,,,ahl-10k-fy2025-ex21,ac382b6990b05928dda740c894de1db07e5b031caebedd6e0b7348de472325f4
